time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2020-09-13T09:00,9,69.62,0,18,0.0,349.0,7.2
2020-09-13T10:00,10,74.66,0,15,0.0,555.0,6.0
2020-09-13T11:00,11,77.72,0,13,0.0,725.0,5.2
2020-09-13T12:00,12,78.62,0,14,0.0,843.0,5.6000000000000005
2020-09-13T13:00,13,78.8,0,14,0.0,899.0,5.6000000000000005
2020-09-13T14:00,14,78.62,0,14,0.0,888.0,5.6000000000000005
2020-09-13T15:00,15,78.25999999999999,0,15,0.0,812.0,6.0
2020-09-13T16:00,16,77.0,0,15,0.0,678.0,6.0
2020-09-13T17:00,17,74.3,0,15,0.0,498.0,6.0
2020-09-13T18:00,18,72.14,0,19,0.0,290.0,7.6000000000000005
2020-09-13T19:00,19,66.2,0,31,0.0,83.0,12.4
2020-09-13T20:00,20,61.7,0,38,0.0,0.0,15.200000000000001
2020-09-13T21:00,21,59.72,0,35,0.0,0.0,14.0
2020-09-13T22:00,22,58.64,0,37,0.0,0.0,14.8
2020-09-13T23:00,23,57.74,0,39,0.0,0.0,15.600000000000001
2020-09-14T00:00,0,56.48,0,39,0.0,0.0,15.600000000000001
2020-09-14T01:00,1,54.5,0,42,0.0,0.0,16.8
2020-09-14T02:00,2,51.98,0,46,0.0,0.0,18.400000000000002
2020-09-14T03:00,3,49.1,0,51,0.0,0.0,20.400000000000002
2020-09-14T04:00,4,46.58,0,56,0.0,0.0,22.400000000000002
2020-09-14T05:00,5,44.06,0,62,0.0,0.0,24.8
2020-09-14T06:00,6,43.7,0,62,0.0,0.0,24.8
2020-09-14T07:00,7,43.879999999999995,0,61,0.0,4.0,24.400000000000002
2020-09-14T08:00,8,56.48,0,41,0.0,129.0,16.400000000000002
2020-09-14T09:00,9,69.44,0,19,0.0,343.0,7.6000000000000005
2020-09-14T10:00,10,73.94,0,16,0.0,550.0,6.4
2020-09-14T11:00,11,76.46,0,15,0.0,720.0,6.0
2020-09-14T12:00,12,77.72,0,15,0.0,838.0,6.0
2020-09-14T13:00,13,78.25999999999999,0,15,0.0,895.0,6.0
2020-09-14T14:00,14,77.9,0,16,0.0,886.0,6.4
2020-09-14T15:00,15,77.18,0,16,0.0,811.0,6.4
2020-09-14T16:00,16,75.92,0,17,0.0,676.0,6.800000000000001
2020-09-14T17:00,17,72.86,0,20,0.0,494.0,8.0
2020-09-14T18:00,18,70.7,0,22,0.0,283.0,8.8
2020-09-14T19:00,19,67.64,0,26,0.0,79.0,10.4
2020-09-14T20:00,20,61.88,0,38,0.0,0.0,15.200000000000001
2020-09-14T21:00,21,59.9,0,37,0.0,0.0,14.8
2020-09-14T22:00,22,59.18,0,39,0.0,0.0,15.600000000000001
2020-09-14T23:00,23,57.92,0,42,0.0,0.0,16.8
2020-09-15T00:00,0,56.120000000000005,0,45,0.0,0.0,18.0
2020-09-15T01:00,1,54.32,0,48,0.0,0.0,19.200000000000003
2020-09-15T02:00,2,52.7,0,50,0.0,0.0,20.0
2020-09-15T03:00,3,50.18,0,56,0.0,0.0,22.400000000000002
2020-09-15T04:00,4,47.120000000000005,0,63,0.0,0.0,25.200000000000003
2020-09-15T05:00,5,44.42,0,71,0.0,0.0,28.400000000000002
2020-09-15T06:00,6,43.7,0,73,0.0,0.0,29.200000000000003
2020-09-15T07:00,7,43.879999999999995,0,72,0.0,4.0,28.8
2020-09-15T08:00,8,56.48,0,48,0.0,125.0,19.200000000000003
2020-09-15T09:00,9,68.0,0,26,0.0,339.0,10.4
2020-09-15T10:00,10,72.86,0,22,0.0,544.0,8.8
2020-09-15T11:00,11,76.1,0,18,0.0,715.0,7.2
2020-09-15T12:00,12,77.54,0,17,0.0,833.0,6.800000000000001
2020-09-15T13:00,13,78.08,0,16,0.0,889.0,6.4
2020-09-15T14:00,14,77.9,0,15,0.0,881.0,6.0
2020-09-15T15:00,15,77.18,0,15,0.0,807.0,6.0
2020-09-15T16:00,16,75.74000000000001,0,17,0.0,674.0,6.800000000000001
2020-09-15T17:00,17,71.6,0,25,0.0,492.0,10.0
2020-09-15T18:00,18,69.08,0,30,0.0,280.0,12.0
2020-09-15T19:00,19,65.66,0,35,0.0,75.0,14.0
2020-09-15T20:00,20,59.0,0,52,0.0,0.0,20.8
2020-09-15T21:00,21,58.64,0,47,0.0,0.0,18.8
2020-09-15T22:00,22,57.92,0,48,0.0,0.0,19.200000000000003
2020-09-15T23:00,23,57.02,0,49,0.0,0.0,19.6
2020-09-16T00:00,0,55.76,0,51,0.0,0.0,20.400000000000002
2020-09-16T01:00,1,54.14,0,52,0.0,0.0,20.8
2020-09-16T02:00,2,52.7,0,53,0.0,0.0,21.200000000000003
2020-09-16T03:00,3,51.8,0,53,0.0,0.0,21.200000000000003
2020-09-16T04:00,4,49.82,0,56,0.0,0.0,22.400000000000002
2020-09-16T05:00,5,44.239999999999995,0,66,0.0,0.0,26.400000000000002
2020-09-16T06:00,6,42.620000000000005,0,69,0.0,0.0,27.6
2020-09-16T07:00,7,42.8,0,69,0.0,3.0,27.6
2020-09-16T08:00,8,55.22,0,47,0.0,125.0,18.8
2020-09-16T09:00,9,68.0,0,25,0.0,340.0,10.0
2020-09-16T10:00,10,72.86,0,20,0.0,548.0,8.0
2020-09-16T11:00,11,75.56,0,16,0.0,718.0,6.4
2020-09-16T12:00,12,77.18,0,15,0.0,835.0,6.0
2020-09-16T13:00,13,77.72,0,16,0.0,889.0,6.4
2020-09-16T14:00,14,77.54,0,16,0.0,877.0,6.4
2020-09-16T15:00,15,76.64,0,17,0.0,801.0,6.800000000000001
2020-09-16T16:00,16,75.38,0,18,0.0,667.0,7.2
2020-09-16T17:00,17,72.68,0,20,0.0,486.0,8.0
2020-09-16T18:00,18,69.98,0,24,0.0,275.0,9.600000000000001
2020-09-16T19:00,19,66.56,0,29,0.0,71.0,11.600000000000001
2020-09-16T20:00,20,59.540000000000006,0,41,0.0,0.0,16.400000000000002
2020-09-16T21:00,21,59.0,0,39,0.0,0.0,15.600000000000001
2020-09-16T22:00,22,57.74,0,41,0.0,0.0,16.400000000000002
2020-09-16T23:00,23,55.94,0,43,0.0,0.0,17.2
2020-09-17T00:00,0,54.5,0,43,0.0,0.0,17.2
2020-09-17T01:00,1,53.42,0,42,0.0,0.0,16.8
2020-09-17T02:00,2,52.34,0,43,0.0,0.0,17.2
2020-09-17T03:00,3,50.36,0,46,0.0,0.0,18.400000000000002
2020-09-17T04:00,4,46.94,0,53,0.0,0.0,21.200000000000003
2020-09-17T05:00,5,43.879999999999995,0,59,0.0,0.0,23.6
2020-09-17T06:00,6,42.44,0,62,0.0,0.0,24.8
2020-09-17T07:00,7,42.08,0,63,0.0,3.0,25.200000000000003
2020-09-17T08:00,8,54.5,0,44,0.0,123.0,17.6
2020-09-17T09:00,9,68.18,10,20,0.0,335.0,14.0
2020-09-17T10:00,10,73.22,70,16,0.0,534.0,48.4
2020-09-17T11:00,11,75.2,89,14,0.0,622.0,59.0
2020-09-17T12:00,12,76.82,89,13,0.0,782.0,58.6
2020-09-17T13:00,13,76.46,97,13,0.0,751.0,63.4
2020-09-17T14:00,14,74.48,87,16,0.0,572.0,58.599999999999994
2020-09-17T15:00,15,74.3,100,17,0.0,550.0,66.8
2020-09-17T16:00,16,72.32,100,20,0.0,396.0,68.0
2020-09-17T17:00,17,69.08,100,28,0.0,136.0,71.2
2020-09-17T18:00,18,68.0,99,28,0.0,106.0,70.6
2020-09-17T19:00,19,66.02,100,31,0.0,30.0,72.4
2020-09-17T20:00,20,62.6,100,34,0.0,0.0,73.6
2020-09-17T21:00,21,61.7,100,33,0.0,0.0,73.2
2020-09-17T22:00,22,60.8,100,31,0.0,0.0,72.4
2020-09-17T23:00,23,59.72,100,31,0.0,0.0,72.4
2020-09-18T00:00,0,58.64,100,33,0.0,0.0,73.2
2020-09-18T01:00,1,59.0,100,31,0.0,0.0,72.4
2020-09-18T02:00,2,60.08,100,28,0.0,0.0,71.2
2020-09-18T03:00,3,55.76,100,40,0.2,0.0,76.0
2020-09-18T04:00,4,55.04,97,49,0.1,0.0,77.8
2020-09-18T05:00,5,53.78,100,70,0.0,0.0,88.0
2020-09-18T06:00,6,53.96,86,78,0.7,0.0,82.80000000000001
2020-09-18T07:00,7,53.06,99,87,0.1,1.0,94.2
2020-09-18T08:00,8,54.5,78,95,0.4,30.0,84.8
2020-09-18T09:00,9,55.94,100,90,0.4,151.0,96.0
2020-09-18T10:00,10,58.64,61,72,0.1,300.0,65.4
2020-09-18T11:00,11,65.12,47,53,0.2,452.0,49.400000000000006
2020-09-18T12:00,12,67.46,88,42,0.0,527.0,69.6
2020-09-18T13:00,13,64.04,100,52,0.4,353.0,80.8
2020-09-18T14:00,14,64.22,47,50,0.0,251.0,48.2
2020-09-18T15:00,15,67.1,60,42,0.2,479.0,52.8
2020-09-18T16:00,16,65.48,68,46,0.0,367.0,59.2
2020-09-18T17:00,17,63.68,65,50,0.2,253.0,59.0
2020-09-18T18:00,18,61.519999999999996,69,57,0.0,126.0,64.2
2020-09-18T19:00,19,59.18,24,63,0.0,36.0,39.6
2020-09-18T20:00,20,56.84,8,69,0.0,0.0,32.4
2020-09-18T21:00,21,53.6,1,80,0.0,0.0,32.6
2020-09-18T22:00,22,52.34,0,80,0.0,0.0,32.0
2020-09-18T23:00,23,51.8,0,78,0.0,0.0,31.200000000000003
2020-09-19T00:00,0,51.08,0,77,0.0,0.0,30.8
2020-09-19T01:00,1,50.18,0,78,0.0,0.0,31.200000000000003
2020-09-19T02:00,2,49.64,0,78,0.0,0.0,31.200000000000003
2020-09-19T03:00,3,48.92,0,78,0.0,0.0,31.200000000000003
2020-09-19T04:00,4,48.2,0,78,0.0,0.0,31.200000000000003
2020-09-19T05:00,5,48.2,0,73,0.0,0.0,29.200000000000003
2020-09-19T06:00,6,46.76,0,77,0.0,0.0,30.8
2020-09-19T07:00,7,46.4,0,76,0.0,2.0,30.400000000000002
2020-09-19T08:00,8,50.9,0,68,0.0,117.0,27.200000000000003
2020-09-19T09:00,9,58.1,0,48,0.0,332.0,19.200000000000003
2020-09-19T10:00,10,62.78,0,40,0.0,539.0,16.0
2020-09-19T11:00,11,66.56,0,33,0.0,710.0,13.200000000000001
2020-09-19T12:00,12,68.72,0,30,0.0,825.0,12.0
2020-09-19T13:00,13,69.44,41,34,0.0,877.0,38.2
2020-09-19T14:00,14,69.25999999999999,67,38,0.0,862.0,55.4
2020-09-19T15:00,15,68.54,82,40,0.0,780.0,65.19999999999999
2020-09-19T16:00,16,67.46,64,42,0.0,642.0,55.2
2020-09-19T17:00,17,64.58,74,51,0.0,461.0,64.8
2020-09-19T18:00,18,62.6,77,57,0.0,245.0,69.0
2020-09-19T19:00,19,59.540000000000006,75,62,0.0,56.0,69.8
2020-09-19T20:00,20,54.5,64,80,0.0,0.0,70.4
2020-09-19T21:00,21,54.14,51,77,0.0,0.0,61.4
2020-09-19T22:00,22,53.24,46,77,0.0,0.0,58.4
2020-09-19T23:00,23,52.879999999999995,26,75,0.0,0.0,45.6
2020-09-20T00:00,0,52.52,12,72,0.0,0.0,36.0
2020-09-20T01:00,1,51.44,0,69,0.0,0.0,27.6
2020-09-20T02:00,2,49.82,0,68,0.0,0.0,27.200000000000003
2020-09-20T03:00,3,47.84,6,68,0.0,0.0,30.800000000000004
2020-09-20T04:00,4,46.4,5,69,0.0,0.0,30.6
2020-09-20T05:00,5,44.42,8,73,0.0,0.0,34.0
2020-09-20T06:00,6,43.879999999999995,8,75,0.0,0.0,34.8
2020-09-20T07:00,7,43.34,16,75,0.0,2.0,39.6
2020-09-20T08:00,8,52.7,21,58,0.0,112.0,35.800000000000004
2020-09-20T09:00,9,64.58,29,34,0.0,322.0,31.0
2020-09-20T10:00,10,69.25999999999999,37,29,0.0,524.0,33.8
2020-09-20T11:00,11,71.78,42,27,0.0,691.0,36.0
2020-09-20T12:00,12,73.04,41,27,0.0,810.0,35.4
2020-09-20T13:00,13,73.22,49,27,0.0,865.0,40.2
2020-09-20T14:00,14,72.86,53,27,0.0,852.0,42.599999999999994
2020-09-20T15:00,15,72.32,60,27,0.0,770.0,46.8
2020-09-20T16:00,16,71.24000000000001,0,29,0.0,638.0,11.600000000000001
2020-09-20T17:00,17,68.9,0,31,0.0,459.0,12.4
2020-09-20T18:00,18,66.02,0,39,0.0,252.0,15.600000000000001
2020-09-20T19:00,19,62.959999999999994,0,42,0.0,55.0,16.8
2020-09-20T20:00,20,55.94,0,63,0.0,0.0,25.200000000000003
2020-09-20T21:00,21,55.04,0,55,0.0,0.0,22.0
2020-09-20T22:00,22,53.78,0,53,0.0,0.0,21.200000000000003
2020-09-20T23:00,23,52.52,0,49,0.0,0.0,19.6
2020-09-21T00:00,0,51.44,0,47,0.0,0.0,18.8
2020-09-21T01:00,1,50.0,0,46,0.0,0.0,18.400000000000002
2020-09-21T02:00,2,48.2,0,48,0.0,0.0,19.200000000000003
2020-09-21T03:00,3,45.86,0,55,0.0,0.0,22.0
2020-09-21T04:00,4,43.7,0,62,0.0,0.0,24.8
2020-09-21T05:00,5,40.1,0,72,0.0,0.0,28.8
2020-09-21T06:00,6,39.56,0,72,0.0,0.0,28.8
2020-09-21T07:00,7,39.92,0,69,0.0,2.0,27.6
2020-09-21T08:00,8,51.08,0,50,0.0,112.0,20.0
2020-09-21T09:00,9,64.94,0,24,0.0,324.0,9.600000000000001
2020-09-21T10:00,10,69.44,0,19,0.0,529.0,7.6000000000000005
2020-09-21T11:00,11,72.14,0,16,0.0,698.0,6.4
2020-09-21T12:00,12,73.75999999999999,0,16,0.0,812.0,6.4
2020-09-21T13:00,13,74.12,0,18,0.0,864.0,7.2
2020-09-21T14:00,14,73.75999999999999,0,20,0.0,850.0,8.0
2020-09-21T15:00,15,73.04,0,22,0.0,772.0,8.8
2020-09-21T16:00,16,71.6,0,24,0.0,637.0,9.600000000000001
2020-09-21T17:00,17,69.25999999999999,0,28,0.0,455.0,11.200000000000001
2020-09-21T18:00,18,65.84,0,35,0.0,244.0,14.0
2020-09-21T19:00,19,59.9,0,51,0.0,51.0,20.400000000000002
2020-09-21T20:00,20,55.76,0,60,0.0,0.0,24.0
2020-09-21T21:00,21,54.5,0,55,0.0,0.0,22.0
2020-09-21T22:00,22,53.24,0,53,0.0,0.0,21.200000000000003
2020-09-21T23:00,23,52.7,18,48,0.0,0.0,30.0
2020-09-22T00:00,0,51.98,23,46,0.0,0.0,32.2
2020-09-22T01:00,1,51.08,11,46,0.0,0.0,25.0
2020-09-22T02:00,2,50.0,12,49,0.0,0.0,26.8
2020-09-22T03:00,3,48.2,39,54,0.0,0.0,45.0
2020-09-22T04:00,4,45.32,34,61,0.0,0.0,44.8
2020-09-22T05:00,5,43.16,59,65,0.0,0.0,61.4
2020-09-22T06:00,6,42.08,66,67,0.0,0.0,66.4
2020-09-22T07:00,7,41.9,42,67,0.0,1.0,52.0
2020-09-22T08:00,8,51.620000000000005,26,52,0.0,105.0,36.4
2020-09-22T09:00,9,62.24,0,29,0.0,313.0,11.600000000000001
2020-09-22T10:00,10,66.74000000000001,0,26,0.0,520.0,10.4
2020-09-22T11:00,11,69.98,0,22,0.0,689.0,8.8
2020-09-22T12:00,12,71.78,0,21,0.0,801.0,8.4
2020-09-22T13:00,13,71.6,0,24,0.0,854.0,9.600000000000001
2020-09-22T14:00,14,71.24000000000001,0,24,0.0,842.0,9.600000000000001
2020-09-22T15:00,15,70.7,0,24,0.0,766.0,9.600000000000001
2020-09-22T16:00,16,69.44,0,25,0.0,631.0,10.0
2020-09-22T17:00,17,66.56,0,30,0.0,449.0,12.0
2020-09-22T18:00,18,63.86,0,37,0.0,239.0,14.8
2020-09-22T19:00,19,61.16,0,38,0.0,48.0,15.200000000000001
2020-09-22T20:00,20,55.04,0,61,0.0,0.0,24.400000000000002
2020-09-22T21:00,21,54.14,0,57,0.0,0.0,22.8
2020-09-22T22:00,22,52.879999999999995,0,59,0.0,0.0,23.6
2020-09-22T23:00,23,51.08,0,62,0.0,0.0,24.8
2020-09-23T00:00,0,48.379999999999995,7,68,0.0,0.0,31.400000000000002
2020-09-23T01:00,1,46.22,34,73,0.0,0.0,49.6
2020-09-23T02:00,2,43.879999999999995,31,79,0.0,0.0,50.2
2020-09-23T03:00,3,42.08,41,83,0.0,0.0,57.8
2020-09-23T04:00,4,41.0,30,82,0.0,0.0,50.800000000000004
2020-09-23T05:00,5,40.1,31,77,0.0,0.0,49.4
2020-09-23T06:00,6,38.839999999999996,1,74,0.0,0.0,30.200000000000003
2020-09-23T07:00,7,38.660000000000004,0,70,0.0,1.0,28.0
2020-09-23T08:00,8,49.64,9,50,0.0,105.0,25.4
2020-09-23T09:00,9,63.86,16,22,0.0,315.0,18.4
2020-09-23T10:00,10,69.08,29,16,0.0,518.0,23.799999999999997
2020-09-23T11:00,11,72.32,61,15,0.0,686.0,42.6
2020-09-23T12:00,12,73.94,0,16,0.0,800.0,6.4
2020-09-23T13:00,13,74.12,18,18,0.0,853.0,18.0
2020-09-23T14:00,14,74.12,15,19,0.0,840.0,16.6
2020-09-23T15:00,15,73.04,0,21,0.0,762.0,8.4
2020-09-23T16:00,16,71.42,0,22,0.0,626.0,8.8
2020-09-23T17:00,17,68.72,0,27,0.0,444.0,10.8
2020-09-23T18:00,18,65.48,0,35,0.0,234.0,14.0
2020-09-23T19:00,19,62.059999999999995,0,36,0.0,45.0,14.4
2020-09-23T20:00,20,55.58,0,59,0.0,0.0,23.6
2020-09-23T21:00,21,54.5,0,53,0.0,0.0,21.200000000000003
2020-09-23T22:00,22,53.6,0,53,0.0,0.0,21.200000000000003
2020-09-23T23:00,23,52.7,0,53,0.0,0.0,21.200000000000003
2020-09-24T00:00,0,51.620000000000005,0,53,0.0,0.0,21.200000000000003
2020-09-24T01:00,1,50.9,0,51,0.0,0.0,20.400000000000002
2020-09-24T02:00,2,50.36,0,50,0.0,0.0,20.0
2020-09-24T03:00,3,50.0,0,49,0.0,0.0,19.6
2020-09-24T04:00,4,49.46,0,48,0.0,0.0,19.200000000000003
2020-09-24T05:00,5,45.32,0,59,0.0,0.0,23.6
2020-09-24T06:00,6,48.02,0,47,0.0,0.0,18.8
2020-09-24T07:00,7,47.66,0,45,0.0,1.0,18.0
2020-09-24T08:00,8,52.7,0,43,0.0,104.0,17.2
2020-09-24T09:00,9,64.22,0,22,0.0,316.0,8.8
2020-09-24T10:00,10,69.08,0,19,0.0,521.0,7.6000000000000005
2020-09-24T11:00,11,71.78,0,17,0.0,690.0,6.800000000000001
2020-09-24T12:00,12,72.86,0,17,0.0,805.0,6.800000000000001
2020-09-24T13:00,13,72.14,0,20,0.0,857.0,8.0
2020-09-24T14:00,14,71.06,0,24,0.0,842.0,9.600000000000001
2020-09-24T15:00,15,70.34,0,25,0.0,761.0,10.0
2020-09-24T16:00,16,69.25999999999999,0,27,0.0,622.0,10.8
2020-09-24T17:00,17,65.84,0,34,0.0,439.0,13.600000000000001
2020-09-24T18:00,18,63.14,0,41,0.0,229.0,16.400000000000002
2020-09-24T19:00,19,57.02,0,62,0.0,41.0,24.8
2020-09-24T20:00,20,54.68,0,64,0.0,0.0,25.6
2020-09-24T21:00,21,53.06,0,63,0.0,0.0,25.200000000000003
2020-09-24T22:00,22,52.16,0,61,0.0,0.0,24.400000000000002
2020-09-24T23:00,23,51.8,0,59,0.0,0.0,23.6
2020-09-25T00:00,0,50.9,0,57,0.0,0.0,22.8
2020-09-25T01:00,1,49.64,0,57,0.0,0.0,22.8
2020-09-25T02:00,2,47.66,0,59,0.0,0.0,23.6
2020-09-25T03:00,3,45.5,0,60,0.0,0.0,24.0
2020-09-25T04:00,4,44.42,0,58,0.0,0.0,23.200000000000003
2020-09-25T05:00,5,42.44,0,57,0.0,0.0,22.8
2020-09-25T06:00,6,42.08,0,55,0.0,0.0,22.0
2020-09-25T07:00,7,42.260000000000005,0,54,0.0,1.0,21.6
2020-09-25T08:00,8,50.9,2,45,0.0,100.0,19.2
2020-09-25T09:00,9,63.68,0,25,0.0,308.0,10.0
2020-09-25T10:00,10,68.72,23,21,0.0,511.0,22.2
2020-09-25T11:00,11,71.78,31,19,0.0,678.0,26.2
2020-09-25T12:00,12,73.58,0,19,0.0,792.0,7.6000000000000005
2020-09-25T13:00,13,73.75999999999999,0,22,0.0,842.0,8.8
2020-09-25T14:00,14,73.4,0,26,0.0,825.0,10.4
2020-09-25T15:00,15,72.14,0,31,0.0,745.0,12.4
2020-09-25T16:00,16,70.88,11,34,0.0,608.0,20.200000000000003
2020-09-25T17:00,17,67.64,3,40,0.0,426.0,17.8
2020-09-25T18:00,18,64.04,0,50,0.0,219.0,20.0
2020-09-25T19:00,19,60.08,0,58,0.0,37.0,23.200000000000003
2020-09-25T20:00,20,55.58,0,73,0.0,0.0,29.200000000000003
2020-09-25T21:00,21,55.04,0,68,0.0,0.0,27.200000000000003
2020-09-25T22:00,22,54.5,0,64,0.0,0.0,25.6
2020-09-25T23:00,23,53.96,0,61,0.0,0.0,24.400000000000002
2020-09-26T00:00,0,53.78,0,56,0.0,0.0,22.400000000000002
2020-09-26T01:00,1,53.6,0,52,0.0,0.0,20.8
2020-09-26T02:00,2,53.06,0,51,0.0,0.0,20.400000000000002
2020-09-26T03:00,3,52.34,0,53,0.0,0.0,21.200000000000003
2020-09-26T04:00,4,50.36,0,58,0.0,0.0,23.200000000000003
2020-09-26T05:00,5,46.04,0,71,0.0,0.0,28.400000000000002
2020-09-26T06:00,6,48.92,0,58,0.0,0.0,23.200000000000003
2020-09-26T07:00,7,48.92,0,56,0.0,1.0,22.400000000000002
2020-09-26T08:00,8,54.14,0,49,0.0,97.0,19.6
2020-09-26T09:00,9,66.2,0,29,0.0,302.0,11.600000000000001
2020-09-26T10:00,10,71.42,0,23,0.0,502.0,9.200000000000001
2020-09-26T11:00,11,73.94,0,22,0.0,667.0,8.8
2020-09-26T12:00,12,74.84,58,23,0.0,778.0,44.0
2020-09-26T13:00,13,74.84,59,26,0.0,828.0,45.8
2020-09-26T14:00,14,73.94,59,29,0.0,812.0,47.0
2020-09-26T15:00,15,71.96,91,34,0.0,734.0,68.2
2020-09-26T16:00,16,70.34,61,37,0.0,598.0,51.400000000000006
2020-09-26T17:00,17,67.28,29,41,0.0,418.0,33.8
2020-09-26T18:00,18,63.68,74,50,0.0,198.0,64.4
2020-09-26T19:00,19,60.08,79,57,0.0,32.0,70.2
2020-09-26T20:00,20,56.3,76,72,0.0,0.0,74.4
2020-09-26T21:00,21,56.84,88,65,0.0,0.0,78.8
2020-09-26T22:00,22,56.3,92,65,0.0,0.0,81.19999999999999
2020-09-26T23:00,23,55.76,93,64,0.0,0.0,81.4
2020-09-27T00:00,0,55.04,95,63,0.0,0.0,82.2
2020-09-27T01:00,1,53.6,94,61,0.0,0.0,80.8
2020-09-27T02:00,2,51.98,90,61,0.0,0.0,78.4
2020-09-27T03:00,3,50.9,33,62,0.0,0.0,44.6
2020-09-27T04:00,4,49.82,0,65,0.0,0.0,26.0
2020-09-27T05:00,5,48.56,0,71,0.0,0.0,28.400000000000002
2020-09-27T06:00,6,49.28,0,69,0.0,0.0,27.6
2020-09-27T07:00,7,48.379999999999995,0,71,0.0,0.0,28.400000000000002
2020-09-27T08:00,8,54.5,22,59,0.0,93.0,36.8
2020-09-27T09:00,9,66.56,36,34,0.0,296.0,35.2
2020-09-27T10:00,10,72.14,30,27,0.0,496.0,28.8
2020-09-27T11:00,11,75.38,12,25,0.0,661.0,17.2
2020-09-27T12:00,12,78.44,0,21,0.0,773.0,8.4
2020-09-27T13:00,13,79.88,0,18,0.0,823.0,7.2
2020-09-27T14:00,14,79.88,0,19,0.0,808.0,7.6000000000000005
2020-09-27T15:00,15,78.62,0,22,0.0,730.0,8.8
2020-09-27T16:00,16,76.82,0,25,0.0,594.0,10.0
2020-09-27T17:00,17,74.66,0,25,0.0,414.0,10.0
2020-09-27T18:00,18,70.7,0,33,0.0,207.0,13.200000000000001
2020-09-27T19:00,19,63.86,0,46,0.0,32.0,18.400000000000002
2020-09-27T20:00,20,62.6,0,41,0.0,0.0,16.400000000000002
2020-09-27T21:00,21,60.8,0,40,0.0,0.0,16.0
2020-09-27T22:00,22,59.18,0,41,0.0,0.0,16.400000000000002
2020-09-27T23:00,23,57.02,0,45,0.0,0.0,18.0
2020-09-28T00:00,0,55.22,0,50,0.0,0.0,20.0
2020-09-28T01:00,1,53.96,0,52,0.0,0.0,20.8
2020-09-28T02:00,2,51.26,0,56,0.0,0.0,22.400000000000002
2020-09-28T03:00,3,48.2,0,61,0.0,0.0,24.400000000000002
2020-09-28T04:00,4,46.04,0,64,0.0,0.0,25.6
2020-09-28T05:00,5,46.4,0,58,0.0,0.0,23.200000000000003
2020-09-28T06:00,6,46.76,0,54,0.0,0.0,21.6
2020-09-28T07:00,7,45.68,0,55,0.0,0.0,22.0
2020-09-28T08:00,8,52.7,0,45,0.0,92.0,18.0
2020-09-28T09:00,9,64.4,0,27,0.0,298.0,10.8
2020-09-28T10:00,10,70.52,0,20,0.0,499.0,8.0
2020-09-28T11:00,11,74.84,0,17,0.0,663.0,6.800000000000001
2020-09-28T12:00,12,77.54,0,15,0.0,775.0,6.0
2020-09-28T13:00,13,78.62,0,16,0.0,823.0,6.4
2020-09-28T14:00,14,78.08,0,19,0.0,806.0,7.6000000000000005
2020-09-28T15:00,15,77.0,0,20,0.0,728.0,8.0
2020-09-28T16:00,16,75.56,0,21,0.0,592.0,8.4
2020-09-28T17:00,17,72.68,0,29,0.0,410.0,11.600000000000001
2020-09-28T18:00,18,69.25999999999999,0,43,0.0,201.0,17.2
2020-09-28T19:00,19,66.38,0,38,0.0,29.0,15.200000000000001
2020-09-28T20:00,20,59.9,0,61,0.0,0.0,24.400000000000002
2020-09-28T21:00,21,59.540000000000006,0,54,0.0,0.0,21.6
2020-09-28T22:00,22,58.28,0,56,0.0,0.0,22.400000000000002
2020-09-28T23:00,23,56.66,0,60,0.0,0.0,24.0
2020-09-29T00:00,0,54.14,0,64,0.0,0.0,25.6
2020-09-29T01:00,1,51.26,0,69,0.0,0.0,27.6
2020-09-29T02:00,2,48.56,0,71,0.0,0.0,28.400000000000002
2020-09-29T03:00,3,46.76,0,71,0.0,0.0,28.400000000000002
2020-09-29T04:00,4,45.5,0,69,0.0,0.0,27.6
2020-09-29T05:00,5,44.239999999999995,0,72,0.0,0.0,28.8
2020-09-29T06:00,6,43.519999999999996,0,72,0.0,0.0,28.8
2020-09-29T07:00,7,42.980000000000004,0,72,0.0,0.0,28.8
2020-09-29T08:00,8,52.52,0,54,0.0,88.0,21.6
2020-09-29T09:00,9,66.56,0,29,0.0,290.0,11.600000000000001
2020-09-29T10:00,10,71.06,0,26,0.0,489.0,10.4
2020-09-29T11:00,11,74.12,0,23,0.0,654.0,9.200000000000001
2020-09-29T12:00,12,75.74000000000001,0,21,0.0,766.0,8.4
2020-09-29T13:00,13,76.64,0,19,0.0,817.0,7.6000000000000005
2020-09-29T14:00,14,76.46,0,20,0.0,804.0,8.0
2020-09-29T15:00,15,75.56,0,21,0.0,725.0,8.4
2020-09-29T16:00,16,74.12,0,23,0.0,588.0,9.200000000000001
2020-09-29T17:00,17,71.42,0,25,0.0,406.0,10.0
2020-09-29T18:00,18,68.0,0,33,0.0,198.0,13.200000000000001
2020-09-29T19:00,19,62.059999999999995,0,50,0.0,27.0,20.0
2020-09-29T20:00,20,60.26,0,45,0.0,0.0,18.0
2020-09-29T21:00,21,59.18,0,45,0.0,0.0,18.0
2020-09-29T22:00,22,57.74,0,48,0.0,0.0,19.200000000000003
2020-09-29T23:00,23,55.94,0,51,0.0,0.0,20.400000000000002
2020-09-30T00:00,0,53.78,0,55,0.0,0.0,22.0
